Name	Resp.	WhiteNoise	time offset	EL	XEL	Frequency
A_01_0006	1.0	0.0	0.0	-0.4662	-0.15	715.0
A_01_0009	1.0	0.0	0.0	-0.4514	-0.15	715.0
A_01_0018	1.0	0.0	0.0	-0.4366	-0.15	715.0
A_01_0027	1.0	0.0	0.0	-0.4218	-0.15	715.0
A_01_0035	1.0	0.0	0.0	-0.407	-0.15	715.0
A_01_0042	1.0	0.0	0.0	-0.3922	-0.15	715.0
A_01_0043	1.0	0.0	0.0	-0.3774	-0.15	715.0
A_01_0053	1.0	0.0	0.0	-0.3626	-0.15	715.0
A_01_0058	1.0	0.0	0.0	-0.3478	-0.15	715.0
A_01_0090	1.0	0.0	0.0	-0.333	-0.15	715.0
A_01_0096	1.0	0.0	0.0	-0.3182	-0.15	715.0
A_01_0106	1.0	0.0	0.0	-0.3034	-0.15	715.0
A_01_0117	1.0	0.0	0.0	-0.2886	-0.15	715.0
A_01_0128	1.0	0.0	0.0	-0.2738	-0.15	715.0
A_01_0152	1.0	0.0	0.0	-0.259	-0.15	715.0
A_01_0158	1.0	0.0	0.0	-0.2442	-0.15	715.0
A_01_0166	1.0	0.0	0.0	-0.2294	-0.15	715.0
A_01_0188	1.0	0.0	0.0	-0.2146	-0.15	715.0
A_01_0200	1.0	0.0	0.0	-0.1998	-0.15	715.0
A_01_0207	1.0	0.0	0.0	-0.185	-0.15	715.0
A_01_0224	1.0	0.0	0.0	-0.1702	-0.15	715.0
A_01_0231	1.0	0.0	0.0	-0.1554	-0.15	715.0
A_01_0241	1.0	0.0	0.0	-0.1406	-0.15	715.0
A_01_0251	1.0	0.0	0.0	-0.1258	-0.15	715.0
A_01_0282	1.0	0.0	0.0	-0.111	-0.15	715.0
A_01_0317	1.0	0.0	0.0	-0.0962	-0.15	715.0
A_01_0319	1.0	0.0	0.0	-0.0814	-0.15	715.0
A_01_0320	1.0	0.0	0.0	-0.0666	-0.15	715.0
A_01_0333	1.0	0.0	0.0	-0.0518	-0.15	715.0
A_01_0339	1.0	0.0	0.0	-0.037	-0.15	715.0
A_01_0344	1.0	0.0	0.0	-0.0222	-0.15	715.0
A_01_0387	1.0	0.0	0.0	-0.0074	-0.15	715.0
A_01_0400	1.0	0.0	0.0	0.0074	-0.15	715.0
A_01_0406	1.0	0.0	0.0	0.0222	-0.15	715.0
A_01_0409	1.0	0.0	0.0	0.037	-0.15	715.0
A_01_0420	1.0	0.0	0.0	0.0518	-0.15	715.0
A_01_0423	1.0	0.0	0.0	0.0666	-0.15	715.0
A_01_0434	1.0	0.0	0.0	0.0814	-0.15	715.0
A_01_0441	1.0	0.0	0.0	0.0962	-0.15	715.0
A_01_0444	1.0	0.0	0.0	0.111	-0.15	715.0
A_01_0452	1.0	0.0	0.0	0.1258	-0.15	715.0
A_01_0470	1.0	0.0	0.0	0.1406	-0.15	715.0
A_01_0472	1.0	0.0	0.0	0.1554	-0.15	715.0
A_01_0474	1.0	0.0	0.0	0.1702	-0.15	715.0
A_01_0475	1.0	0.0	0.0	0.185	-0.15	715.0
A_01_0488	1.0	0.0	0.0	0.1998	-0.15	715.0
A_01_0508	1.0	0.0	0.0	0.2146	-0.15	715.0
A_01_0514	1.0	0.0	0.0	0.2294	-0.15	715.0
A_01_0520	1.0	0.0	0.0	0.2442	-0.15	715.0
A_01_0525	1.0	0.0	0.0	0.259	-0.15	715.0
A_01_0534	1.0	0.0	0.0	0.2738	-0.15	715.0
A_01_0588	1.0	0.0	0.0	0.2886	-0.15	715.0
A_01_0590	1.0	0.0	0.0	0.3034	-0.15	715.0
