 ================================================================================
                                   ISO FILTER: LW03_HD
        Institut d'Astrophysique Spatiale, Orsay http://wwwfirback.ias.fr   
 ================================================================================
 This is the file LW03_HD.DAT written by H. Dole on Fri Apr  9 12:41:29 1999
Modified by hand 14-Apr-1999 HD 

  08.00000   0.10
  08.10000   0.10
  08.20000   0.10
  08.30000   0.10
  08.40000   0.10
  08.50000   0.10
  08.60000   0.10
  08.70000   0.10
  08.80000   0.10
  08.90000   0.10
  09.00000   1.0
  09.10000   1.0
  09.20000   1.0
  09.30000   1.0
  09.40000   1.0
  09.50000   1.0
  09.60000   1.0
  09.70000   1.0
  09.80000   1.0
  09.90000   1.0
  10.00000   1.0
  10.10000   1.0
  10.20000   1.0
  10.40000   1.0
  10.50000   1.0
  10.60000   1.0
  10.70000   1.0
  10.80000   1.0
  10.90000   1.0
  11.00000   1.0
  11.10000   1.0
  11.20000   1.0
  11.30000   1.0
  11.40000   1.0
  11.50000   1.0
  11.60000   1.0
  11.70000   1.0
  11.80000   1.0
  11.90000   1.0
  12.00000   1.0
  12.10000   1.0
  12.20000   1.0
  12.30000   1.0
  12.40000   1.0
  12.50000   1.0
  12.60000   1.0
  12.70000   1.0
  12.80000   1.0
  12.90000   1.0
  13.00000   1.0
  13.10000   1.0
  13.20000   1.0
  13.30000   1.0
  13.40000   1.0
  13.50000   1.0
  13.60000   1.0
  13.70000   1.0
  13.80000   1.0
  13.90000   1.0
  14.00000   1.0
  14.10000   1.0
  14.20000   1.0
  14.30000   1.0
  14.40000   1.0
  14.50000   1.0
  14.60000   1.0
  14.70000   1.0
  14.80000   1.0
  14.90000   1.0
  15.00000   1.0
  15.10000   1.0
  15.20000   1.0
  15.30000   1.0
  15.40000   1.0
  15.50000   1.0
  15.60000   1.0
  15.70000   1.0
  15.80000   1.0
  15.90000   1.0
  16.00000   1.0
  16.10000   1.0
  16.20000   1.0
  16.30000   1.0
  16.40000   1.0
  16.50000   1.0
  16.60000   1.0
  16.70000   1.0
  16.80000   1.0
  16.90000   1.0
  17.00000   1.0
  17.10000   1.0
  17.20000   1.0
  17.30000   1.0
  17.40000   1.0
  17.50000   1.0
  17.60000   1.0
  17.70000   1.0
  17.80000   1.0
  17.90000   1.0
  18.00000   1.0
  18.10000   1.0
  18.20000   1.0
  18.30000   1.0
  18.40000   1.0
  18.50000   1.0
  18.60000   1.0
  18.70000   1.0
  18.80000   1.0
  18.90000   1.0
  19.00000   1.0
  19.10000   1.0
  19.20000   1.0
  19.30000   1.0
  19.40000   1.0
  19.50000   1.0
  19.60000   1.0
  19.70000   1.0
  19.80000   1.0
  19.90000   1.0
  20.00000   1.0
  20.10000   1.0
  20.20000   1.0
  20.30000   1.0
  20.40000   1.0
  20.50000   1.0
  20.60000   1.0
  20.70000   1.0
  20.80000   1.0
  20.90000   1.0
  21.00000   1.0
  21.10000   0.00000000
  21.20000   0.00000000
  21.30000   0.00000000
  21.40000   0.00000000
  21.50000   0.00000000
  21.60000   0.00000000
  21.70000   0.00000000
  21.80000   0.00000000
  21.90000   0.00000000
  22.00000   0.00000000
  22.10000   0.00000000
  22.20000   0.00000000
  22.30000   0.00000000
  22.40000   0.00000000
  22.50000   0.00000000
  22.60000   0.00000000
  22.70000   0.00000000
  22.80000   0.00000000
  22.90000   0.00000000
  23.00000   0.00000000
  23.10000   0.00000000
  23.20000   0.00000000
  23.30000   0.00000000
  23.40000   0.00000000
  23.50000   0.00000000
  23.60000   0.00000000
  23.70000   0.00000000
  23.80000   0.00000000
  23.90000   0.00000000
  24.00000   0.00000000
  24.10000   0.00000000
  24.20000   0.00000000
  24.30000   0.00000000
  24.40000   0.00000000
  24.50000   0.00000000
  24.60000   0.00000000
  24.70000   0.00000000
  24.80000   0.00000000
  24.90000   0.00000000
  25.00000   0.00000000
  25.10000   0.00000000
  25.20000   0.00000000
  25.30000   0.00000000
  25.40000   0.00000000
  25.50000   0.00000000
  25.60000   0.00000000
  25.70000   0.00000000
  25.80000   0.00000000
  25.90000   0.00000000
  26.00000   0.00000000
  26.10000   0.00000000
  26.20000   0.00000000
  26.30000   0.00000000
  26.40000   0.00000000
  26.50000   0.00000000
  26.60000   0.00000000
  26.70000   0.00000000
  26.80000   0.00000000
  26.90000   0.00000000
  27.00000   0.00000000
  27.10000   0.00000000
  27.20000   0.00000000
  27.30000   0.00000000
  27.40000   0.00000000
  27.50000   0.00000000
  27.60000   0.00000000
  27.70000   0.00000000
  27.80000   0.00000000
  27.90000   0.00000000
  28.00000   0.00000000
  28.10000   0.00000000
  28.20000   0.00000000
  28.30000   0.00000000
  28.40000   0.00000000
  28.50000   0.00000000
  28.60000   0.00000000
  28.70000   0.00000000
  28.80000   0.00000000
  28.90000   0.00000000
  29.00000   0.00000000
  29.10000   0.00000000
  29.20000   0.00000000
  29.30000   0.00000000
  29.40000   0.00000000
  29.50000   0.00000000
  29.60000   0.00000000
  29.70000   0.00000000
  29.80000   0.00000000
  29.90000   0.00000000
  30.00000   0.00000000
  30.10000   0.00000000
  30.20000   0.00000000
  30.30000   0.00000000
  30.40000   0.00000000
  30.50000   0.00000000
 
 
 this file was generated with filters_cam.pro
